377 -7934.2650
378 -7981.9105
379 -7981.8873
380 -7981.9108
381 -7981.9109
382 -7993.6136
383 -7953.2879
384 -7995.4096
385 -7995.3949
386 -7995.4094
387 -7995.4096
388 -7590.0054
389 -8003.4363
390 -7949.7595
391 -8015.9142
392 -8015.7937
393 -8015.9133
394 -8015.9142
395 -8014.7568
396 -8032.1326
397 -8031.9621
398 -8032.1315
399 -8032.1326
400 -8030.8095
401 -8045.7903
402 -8044.2214
403 -8057.9792
404 -8057.8610
405 -8057.9787
406 -8057.9795
407 -8052.1712
408 -8069.2573
409 -8050.3634
410 -8079.1918
411 -8078.9140
412 -8079.1897
413 -8079.1919
414 -8051.3740
415 -8087.6024
416 -8070.6523
417 -8095.9057
418 -8095.8262
419 -8095.9052
420 -8095.9057
421 -8089.0462
422 -8105.1677
423 -8105.0086
424 -8105.1664
425 -8105.1680
426 -8094.3692
427 -8113.2628
428 -8113.0855
429 -8113.2620
430 -8113.2629
431 -8103.3886
432 -8120.8139
433 -8114.3241
434 -8128.5470
435 -8128.4718
436 -8128.5467
437 -8128.5470
438 -8126.7533
439 -8137.1236
440 -8137.0267
441 -8137.1234
442 -8137.1237
443 -8134.5582
444 -8145.2837
445 -8145.1842
446 -8145.2832
447 -8145.2839
448 -8147.5941
449 -8090.4044
450 -8153.8044
451 -8153.7441
452 -8153.8040
453 -8153.8044
454 -8156.6845
455 -8101.5035
456 -8162.3903
457 -8162.3372
458 -8162.3903
459 -8167.7727
460 -8122.9317
461 -8171.4388
462 -8171.4074
463 -8171.4391
464 -8171.4390
465 -8171.4391
466 -8176.2212
467 -8129.5833
468 -8180.3392
469 -8180.3014
470 -8180.3391
471 -8180.3393
472 -8186.0276
473 -8144.8861
474 -8189.2762
475 -8189.2448
476 -8189.2760
477 -8189.2762
478 -8189.2762
479 -8192.5496
480 -8143.1167
481 -8197.4132
482 -8197.3697
483 -8197.4134
484 -8197.4135
485 -8201.5157
486 -8156.0114
487 -8205.6316
488 -8205.5962
489 -8205.6319
490 -8205.6318
491 -8205.6319
492 -8210.5499
493 -8169.5855
494 -8213.9615
495 -8213.9301
496 -8213.9616
497 -8220.6715
498 -8190.1181
499 -8222.4900
500 -8222.4737
501 -8222.4899
502 -8222.4901
503 -8229.1989
504 -8201.2254
505 -8230.7320
506 -8230.7191
507 -8230.7321
508 -8238.9654
509 -8217.8893
510 -8239.6044
511 -8239.5990
512 -8239.6044
513 -8246.2072
514 -8221.2894
515 -8247.4542
516 -8247.4436
517 -8247.4543
518 -8254.2963
519 -8231.1068
520 -8255.3498
521 -8255.3402
522 -8255.3499
523 -8255.3499
524 -8255.3499
525 -8264.9078
526 -8249.2966
527 -8265.0476
528 -8265.0466
529 -8265.0477
530 -8271.6792
531 -8246.8871
532 -8272.8920
533 -8272.8828
534 -8272.8922
535 -8277.8622
536 -8248.2672
537 -8279.9908
538 -8279.9709
539 -8279.9908
540 -8285.2029
541 -8255.2255
542 -8287.2843
543 -8287.2651
544 -8287.2842
545 -8291.6571
546 -8257.1799
547 -8294.4287
548 -8294.4046
549 -8294.4284
550 -8294.4285
551 -8294.4287
552 -8297.1240
553 -8255.4492
554 -8301.2382
555 -8301.2018
556 -8301.2382
557 -8310.6066
558 -8287.4897
559 -8311.2379
560 -8311.2333
561 -8311.2379
562 -8316.7708
563 -8279.3082
564 -8319.5790
565 -8319.5536
566 -8319.5789
567 -8322.0011
568 -8274.5959
569 -8326.9037
570 -8326.8583
571 -8326.9035
572 -8326.9037
573 -8326.9037
574 -8331.3449
575 -8292.3711
576 -8334.6130
577 -8334.5856
578 -8334.6135
579 -8334.6135
580 -8334.6135
581 -8334.6135
582 -8339.6146
583 -8305.8817
584 -8342.1665
585 -8342.1439
586 -8342.1668
587 -8342.1668
588 -8342.1668
589 -8345.9510
590 -8311.4180
591 -8348.9524
592 -8348.9247
593 -8348.9525
594 -8355.1930
595 -8329.8570
596 -8356.5566
597 -8356.5454
598 -8356.5569
599 -8356.5569
600 -8005.3441
601 -8362.3090
602 -8225.8889
603 -8369.8626
604 -8369.7889
605 -8369.8620
606 -8369.8626
607 -8335.2668
608 -8379.7474
609 -8362.6503
610 -8389.9809
611 -8372.9480
612 -8399.3453
613 -8376.4873
614 -8407.5272
615 -8388.0885
616 -8415.0591
617 -8391.6618
618 -8420.9268
619 -8401.7595
620 -8426.3297
621 -8408.7982
622 -8431.3095
623 -8431.0893
624 -8431.3077
625 -8431.3095
626 -8431.3095
627 -8419.0588
628 -8436.3815
629 -8436.2142
630 -8436.3801
631 -8436.3815
632 -8428.5365
633 -8441.6082
634 -8433.9820
635 -8446.6021
636 -8446.4796
637 -8446.6008
638 -8446.6021
639 -8435.8249
640 -8451.0147
641 -8450.8719
642 -8451.0142
643 -8451.0150
644 -8444.1116
645 -8456.0658
646 -8455.9520
647 -8456.0655
648 -8456.0659
649 -8456.0658
650 -8456.0659
651 -8436.4887
652 -8459.9758
653 -8459.7439
654 -8459.9733
655 -8459.9758
656 -8446.5924
657 -8464.1062
658 -8463.9364
659 -8464.1051
660 -8464.1062
661 -8457.0200
662 -8468.6051
663 -8468.4972
664 -8468.6049
665 -8468.6055
666 -8468.6055
667 -8462.6642
668 -8472.8461
669 -8472.7453
670 -8472.8451
671 -8472.8460
672 -8472.8461
673 -8470.4548
674 -8477.3792
675 -8474.6917
676 -8481.6237
677 -8481.5573
678 -8481.6230
679 -8481.6236
680 -8481.6237
681 -8480.4944
682 -8486.0358
683 -8485.9841
684 -8486.0355
685 -8486.0358
686 -8486.0358
687 -8485.8298
688 -8490.5478
689 -8490.5018
690 -8490.5474
691 -8490.5478
692 -8490.5478
693 -8490.1086
694 -8494.9930
695 -8494.9461
696 -8494.9926
697 -8494.9931
698 -8494.0679
699 -8499.3724
700 -8499.3239
701 -8499.3720
702 -8499.3723
703 -8499.3724
704 -8497.3084
705 -8503.4128
706 -8503.3550
707 -8503.4126
708 -8503.4129
709 -8501.7289
710 -8507.5298
711 -8507.4752
712 -8507.5297
713 -8502.6499
714 -8511.2374
715 -8511.1574
716 -8511.2371
717 -8511.2376
718 -8509.4452
719 -8515.6194
720 -8515.5611
721 -8515.6189
722 -8515.6192
723 -8515.6194
724 -8513.4265
725 -8520.0326
726 -8519.9691
727 -8520.0322
728 -8520.0326
729 -8517.3344
730 -8524.4264
731 -8524.3586
732 -8524.4260
733 -8524.4264
734 -8523.7615
735 -8528.9925
736 -8528.9450
737 -8528.9924
738 -8529.8811
739 -8495.5712
740 -8533.7073
741 -8533.6731
742 -8533.7072
743 -8533.7074
744 -8532.4519
745 -8537.7182
746 -8537.6685
747 -8537.7180
748 -8537.7184
749 -8538.8417
750 -8508.3889
751 -8542.1454
752 -8542.1147
753 -8542.1452
754 -8542.1454
755 -8542.1454
756 -8546.0138
757 -8524.3795
758 -8547.4599
759 -8547.4472
760 -8547.4602
761 -8551.4136
762 -8530.4467
763 -8552.7765
764 -8552.7655
765 -8552.7765
766 -8556.5462
767 -8534.9927
768 -8558.0345
769 -8558.0203
770 -8558.0345
771 -8559.7093
772 -8531.1522
773 -8562.5738
774 -8562.5470
775 -8562.5736
776 -8562.5738
777 -8562.5739
778 -8562.5739
779 -8562.5739
780 -8561.3441
781 -8566.4859
782 -8566.4397
783 -8566.4858
784 -8566.4860
785 -8571.0424
786 -8552.0824
787 -8572.0548
788 -8572.0469
789 -8572.0548
790 -8575.7896
791 -8548.4695
792 -8577.9268
793 -8577.9086
794 -8577.9269
795 -8577.9269
796 -8578.8110
797 -8544.5677
798 -8582.7026
799 -8582.6647
800 -8582.7025
801 -8585.3266
802 -8557.2079
803 -8587.8999
804 -8587.8761
805 -8587.8998
806 -8587.8999
807 -8589.0776
808 -8556.6930
809 -8592.6301
810 -8592.5960
811 -8592.6299
812 -8592.6301
813 -8595.6173
814 -8568.4136
815 -8597.9835
816 -8597.9618
817 -8597.9835
818 -8601.3958
819 -8574.6585
820 -8603.5884
821 -8603.5680
822 -8603.5883
823 -8603.5883
824 -8603.5884
825 -8606.5730
826 -8577.6482
827 -8609.1364
828 -8609.1116
829 -8609.1366
830 -8609.1366
831 -8609.1366
832 -8610.9390
833 -8579.8020
834 -8614.1215
835 -8614.0925
836 -8614.1219
837 -8614.1219
838 -8614.1219
839 -8614.6102
840 -8581.0635
841 -8618.5437
842 -8618.5071
843 -8618.5437
844 -8620.1012
845 -8591.1719
846 -8623.1066
847 -8623.0780
848 -8623.1064
849 -8623.1066
850 -8623.1066
851 -8625.3527
852 -8599.4071
853 -8627.7860
854 -8627.7627
855 -8627.7856
856 -8627.7860
857 -8627.7860
858 -8630.0571
859 -8604.9330
860 -8632.3806
861 -8632.3591
862 -8632.3807
863 -8635.0385
864 -8612.0120
865 -8637.0017
866 -8636.9832
867 -8637.0015
868 -8637.0017
869 -8637.0017
870 -8640.8916
871 -8621.7818
872 -8642.0998
873 -8642.0896
874 -8642.0997
875 -8642.0998
876 -8642.0998
877 -8643.7791
878 -8618.3467
879 -8646.3238
880 -8646.3000
881 -8646.3243
882 -8646.3241
883 -8646.3243
884 -8647.7347
885 -8621.9035
886 -8650.4238
887 -8650.3979
888 -8650.4236
889 -8650.4238
890 -8653.2658
891 -8631.3621
892 -8655.0496
893 -8655.0332
894 -8655.0497
895 -8655.0496
896 -8655.0497
897 -8658.8199
898 -8639.3093
899 -8660.0871
900 -8660.0762
901 -8660.0870
902 -8660.0871
903 -8660.0871
904 -8661.1068
905 -8633.7819
906 -8664.1093
907 -8664.0807
908 -8664.1092
909 -8664.1094
910 -8666.7267
911 -8645.9058
912 -8668.4549
913 -8668.4391
914 -8668.4547
915 -8668.4548
916 -8668.4549
917 -8671.6653
918 -8653.7360
919 -8672.8939
920 -8672.8825
921 -8672.8940
922 -8672.8940
923 -8672.8940
924 -8675.7195
925 -8658.2235
926 -8676.9963
927 -8676.9846
928 -8676.9964
929 -8676.9963
930 -8676.9964
931 -8680.2612
932 -8665.8814
933 -8681.1121
934 -8681.1036
935 -8681.1120
936 -8681.1121
937 -8684.9136
938 -8673.3738
939 -8685.3868
940 -8685.3821
941 -8685.3867
942 -8685.3868
943 -8685.3868
944 -8688.6389
945 -8676.4353
946 -8689.2617
947 -8689.2563
948 -8689.2618
949 -8689.2618
950 -8689.2618
951 -8692.7902
952 -8682.5606
953 -8693.1789
954 -8693.1761
955 -8693.1790
956 -8693.1789
957 -8693.1790
958 -8696.6906
959 -8687.4359
960 -8697.0041
961 -8701.2871
962 -8694.8902
963 -8701.3324
964 -8701.3328
965 -8701.3330
966 -8701.3328
967 -8701.3330
968 -8705.0780
969 -8697.3808
970 -8705.2330
971 -8705.2318
972 -8705.2331
973 -8350.6727
974 -8707.9401
975 -8708.0789
976 -8552.1567
977 -8713.9865
978 -8713.9303
979 -8713.9862
980 -8713.9865
981 -8641.3082
982 -8720.7958
983 -8720.0192
984 -8720.7892
985 -8720.7959
986 -8677.7604
987 -8727.8895
988 -8727.3937
989 -8727.8846
990 -8727.8894
991 -8727.8895
992 -8727.8895
993 -8688.0032
994 -8734.1369
995 -8734.0763
996 -8734.1366
997 -8734.1369
998 -8681.6392
999 -8739.0869
1000 -8676.5292
1001 -8743.1191
1002 -8742.4647
1003 -8743.1134
1004 -8743.1192
1005 -8695.4487
1006 -8746.9296
1007 -8715.1444
1008 -8750.7406
1009 -8750.7044
1010 -8750.7404
1011 -8750.7408
1012 -8730.0779
1013 -8754.6077
1014 -8754.3639
1015 -8754.6054
1016 -8754.6077
1017 -8754.6078
1018 -8736.4427
1019 -8758.0794
1020 -8757.8695
1021 -8758.0781
1022 -8758.0794
1023 -8743.8979
1024 -8761.3691
1025 -8750.1081
1026 -8764.4721
1027 -8755.5795
1028 -8767.4632
1029 -8767.3463
1030 -8767.4623
1031 -8767.4632
1032 -8761.6842
1033 -8770.5427
1034 -8770.4568
1035 -8770.5421
1036 -8770.5427
1037 -8766.3418
1038 -8773.5903
1039 -8773.5189
1040 -8773.5896
1041 -8773.5903
1042 -8773.5903
1043 -8766.9169
1044 -8776.0905
1045 -8771.7423
1046 -8778.6559
1047 -8778.5886
1048 -8778.6553
1049 -8778.6559
1050 -8775.5823
1051 -8781.1193
1052 -8781.0660
1053 -8781.1189
1054 -8781.1194
1055 -8780.0147
1056 -8783.6659
1057 -8783.6304
1058 -8783.6660
1059 -8783.6661
1060 -8783.6662
1061 -8783.6662
1062 -8783.6662
1063 -8783.6662
1064 -8783.6662
1065 -8783.2593
1066 -8786.1312
1067 -8786.1030
1068 -8786.1310
1069 -8786.1312
1070 -8787.3990
1071 -8771.9443
1072 -8788.8798
1073 -8788.8660
1074 -8788.8799
1075 -8788.8799
1076 -8788.8799
1077 -8789.7822
1078 -8774.4503
1079 -8791.3616
1080 -8791.3458
1081 -8791.3614
1082 -8791.3616
1083 -8791.3616
1084 -8793.0211
1085 -8780.8918
1086 -8793.9979
1087 -8793.9888
1088 -8793.9978
1089 -8793.9979
1090 -8793.9979
1091 -8795.4272
1092 -8783.3459
1093 -8796.4672
1094 -8797.4668
1095 -8784.5138
1096 -8798.7360
1097 -8800.5658
1098 -8790.0843
1099 -8801.3092
1100 -8801.3026
1101 -8801.3092
1102 -8801.3092
1103 -8802.8924
1104 -8791.4544
1105 -8803.8124
1106 -8803.8033
1107 -8803.8124
1108 -8803.8124
1109 -8803.8124
1110 -8806.3173
1111 -8797.1541
1112 -8806.7793
1113 -8806.7751
1114 -8806.7793
1115 -8806.7794
1116 -8807.3976
1117 -8791.4889
1118 -8809.1353
1119 -8809.1192
1120 -8809.1353
1121 -8809.1353
1122 -8809.5116
1123 -8791.4548
1124 -8811.5798
1125 -8811.5602
1126 -8811.5795
1127 -8811.5795
1128 -8811.5798
1129 -8812.4773
1130 -8794.1576
1131 -8814.3699
1132 -8814.3526
1133 -8814.3697
1134 -8814.3699
1135 -8814.3699
1136 -8814.3699
1137 -8813.9875
1138 -8816.8760
1139 -8816.8484
1140 -8816.8759
1141 -8816.8760
1142 -8816.8760
1143 -8815.4093
1144 -8819.0462
1145 -8819.0114
1146 -8819.0461
1147 -8819.0462
1148 -8817.9599
1149 -8821.2187
1150 -8821.1882
1151 -8821.2185
1152 -8821.2186
1153 -8821.2187
1154 -8820.1064
1155 -8823.3921
1156 -8823.3619
1157 -8823.3921
1158 -8822.8420
1159 -8825.5918
1160 -8825.5658
1161 -8825.5917
1162 -8825.5920
1163 -8825.2354
1164 -8827.7534
1165 -8827.7293
1166 -8827.7533
1167 -8826.9772
1168 -8829.7211
1169 -8829.6949
1170 -8829.7207
1171 -8829.7210
1172 -8829.7211
1173 -8828.8401
1174 -8831.6207
1175 -8831.5952
1176 -8831.6209
1177 -8831.6210
1178 -8831.6211
1179 -8831.6210
1180 -8831.6211
1181 -8831.8222
1182 -8815.7911
1183 -8833.7215
1184 -8833.7026
1185 -8833.7213
1186 -8833.7212
1187 -8833.7215
1188 -8835.1944
1189 -8822.7353
1190 -8836.2422
1191 -8836.2325
1192 -8836.2424
1193 -8836.2425
1194 -8836.2424
1195 -8836.2425
1196 -8836.2011
1197 -8838.3619
1198 -8838.3410
1199 -8838.3618
1200 -8838.3618
1201 -8838.5662
1202 -8821.0278
1203 -8840.6612
1204 -8840.6412
1205 -8840.6609
1206 -8840.6612
1207 -8840.6612
1208 -8839.2842
1209 -8842.7844
1210 -8842.7509
1211 -8842.7845
1212 -8842.7848
1213 -8842.7848
1214 -8842.7848
1215 -8842.7848
1216 -8841.4879
1217 -8845.1558
1218 -8845.1211
1219 -8845.1558
1220 -8843.9435
1221 -8847.5776
1222 -8847.5451
1223 -8847.5777
1224 -8847.5777
1225 -8847.5777
1226 -8845.7428
1227 -8849.9010
1228 -8849.8607
1229 -8849.9007
1230 -8849.9009
1231 -8849.9010
1232 -8847.2205
1233 -8852.0685
1234 -8852.0244
1235 -8852.0686
1236 -8852.0687
1237 -8852.0686
1238 -8852.0687
1239 -8850.9966
1240 -8854.3990
1241 -8854.3688
1242 -8854.3994
1243 -8854.3995
1244 -8854.3995
1245 -8854.3995
1246 -8853.5565
1247 -8856.7385
1248 -8856.7107
1249 -8856.7384
1250 -8855.5057
1251 -8858.9894
1252 -8858.9592
1253 -8858.9894
1254 -8858.1940
1255 -8861.3098
1256 -8861.2819
1257 -8861.3100
1258 -8861.3100
1259 -8861.3100
1260 -8861.3100
1261 -8860.6862
1262 -8863.5630
1263 -8863.5365
1264 -8863.5629
1265 -8863.5632
1266 -8863.5632
1267 -8864.3772
1268 -8847.5780
1269 -8866.1108
1270 -8866.0946
1271 -8866.1104
1272 -8866.1108
1273 -8866.1107
1274 -8866.1108
1275 -8867.0149
1276 -8850.8595
1277 -8868.6432
1278 -8868.6278
1279 -8868.6430
1280 -8868.6431
1281 -8868.6432
1282 -8868.2912
1283 -8870.8036
1284 -8870.7802
1285 -8870.8034
1286 -8870.8036
1287 -8871.0067
1288 -8853.3000
1289 -8873.0630
1290 -8873.0449
1291 -8873.0628
1292 -8873.0629
1293 -8873.0630
1294 -8873.4342
1295 -8856.0332
1296 -8875.3788
1297 -8875.3614
1298 -8875.3786
1299 -8875.3786
1300 -8875.3788
1301 -8875.3824
1302 -8856.8967
1303 -8877.6085
1304 -8877.5880
1305 -8877.6084
1306 -8877.6083
1307 -8877.8488
1308 -8860.7516
1309 -8879.8373
1310 -8879.8187
1311 -8879.8369
1312 -8879.8374
1313 -8879.8374
1314 -8880.3931
1315 -8864.1323
1316 -8882.1438
1317 -8882.1284
1318 -8882.1437
1319 -8882.1436
1320 -8882.1438
1321 -8492.7205
1322 -8883.4379
1323 -8884.0027
1324 -8838.0457
1325 -8887.0888
1326 -8868.5985
1327 -8890.7433
1328 -8890.5246
1329 -8890.7413
1330 -8890.7434
1331 -8890.7434
1332 -8871.9472
1333 -8894.4236
1334 -8870.7488
1335 -8897.8314
1336 -8867.5130
1337 -8900.4708
1338 -8873.6117
1339 -8903.0842
1340 -8875.4256
1341 -8905.5882
1342 -8888.5228
1343 -8908.5393
1344 -8908.5102
1345 -8908.5391
1346 -8908.5393
1347 -8888.4867
1348 -8911.0341
1349 -8911.0101
1350 -8911.0339
1351 -8911.0341
1352 -8884.6806
1353 -8913.2555
1354 -8913.2343
1355 -8913.2553
1356 -8913.2555
1357 -8913.2555
1358 -8886.1205
1359 -8915.2441
1360 -8915.2245
1361 -8915.2438
1362 -8915.2441
1363 -8891.3877
1364 -8917.0318
1365 -8901.3592
1366 -8918.8836
1367 -8918.7106
1368 -8918.8823
1369 -8918.8836
1370 -8908.5346
1371 -8920.7921
1372 -8920.6725
1373 -8920.7915
1374 -8920.7922
1375 -8920.7922
1376 -8911.6536
1377 -8922.5534
1378 -8922.4458
1379 -8922.5526
1380 -8922.5534
1381 -8914.7906
1382 -8924.2156
1383 -8924.1224
1384 -8924.2149
1385 -8924.2156
1386 -8918.6058
1387 -8925.9365
1388 -8925.8641
1389 -8925.9358
1390 -8925.9365
1391 -8925.9365
1392 -8922.3738
1393 -8927.7900
1394 -8927.7367
1395 -8927.7895
1396 -8927.7901
1397 -8924.6816
1398 -8929.6042
1399 -8927.3045
1400 -8931.4660
1401 -8928.7368
1402 -8933.1916
1403 -8933.1474
1404 -8933.1913
1405 -8933.1916
1406 -8930.7687
1407 -8934.8919
1408 -8934.8515
1409 -8934.8914
1410 -8934.8918
1411 -8933.7039
1412 -8936.7584
1413 -8936.7285
1414 -8936.7583
1415 -8936.7584
1416 -8935.4540
1417 -8938.5793
1418 -8938.5491
1419 -8938.5791
1420 -8938.5793
1421 -8937.1712
1422 -8940.3858
1423 -8940.3557
1424 -8940.3854
1425 -8940.3856
1426 -8940.3858
1427 -8938.5487
1428 -8942.1535
1429 -8942.1194
1430 -8942.1535
1431 -8940.3871
1432 -8943.9645
1433 -8943.9291
1434 -8943.9640
1435 -8943.9645
1436 -8942.4333
1437 -8945.8324
1438 -8945.7999
1439 -8945.8321
1440 -8945.8324
1441 -8944.0487
1442 -8947.5285
1443 -8947.4954
1444 -8947.5284
1445 -8947.5285
1446 -8945.8613
1447 -8949.1412
1448 -8949.1099
1449 -8949.1409
1450 -8949.1413
1451 -8947.1275
1452 -8950.6136
1453 -8950.5799
1454 -8950.6135
1455 -8950.6136
1456 -8950.6136
1457 -8950.6136
1458 -8950.6136
1459 -8950.1874
1460 -8952.3224
1461 -8952.3012
1462 -8952.3221
1463 -8952.3223
1464 -8952.3224
1465 -8951.3365
1466 -8953.8882
1467 -8953.8640
1468 -8953.8882
1469 -8952.8574
1470 -8955.4179
1471 -8955.3933
1472 -8955.4178
1473 -8955.4179
1474 -8953.9671
1475 -8956.9121
1476 -8956.8837
1477 -8956.9119
1478 -8956.9121
1479 -8955.4819
1480 -8958.4899
1481 -8958.4615
1482 -8958.4896
1483 -8958.4898
1484 -8958.4899
1485 -8957.1531
1486 -8960.1528
1487 -8960.1254
1488 -8960.1529
1489 -8960.1529
1490 -8960.1529
1491 -8958.3831
1492 -8961.7144
1493 -8961.6820
1494 -8961.7143
1495 -8961.7144
1496 -8958.9594
1497 -8963.1702
1498 -8963.1299
1499 -8963.1700
